Date,Sender,Sum
2018-09-01,Daryl,6013
2018-09-04,Janey,-9496
2018-05-26,Joelly,-5006
2019-12-12,Josephine,-6370
2019-08-25,Barbara,1052
2018-06-18,Binny,7023
2019-04-22,Layla,-3363
2018-08-05,Peri,3051
2019-06-29,Alisha,-8731
2019-05-31,Darlleen,6998
2018-10-21,Suzette,-9032
2019-04-26,Maurene,6416
2019-03-27,Ardeen,7036
2018-10-31,Desirae,3283
2018-09-05,Sara-Ann,1298
2018-09-18,Glynnis,3231
2018-03-03,Karina,-3557
2019-06-14,Lynnea,7124
2018-08-04,Tilly,9399
2019-02-13,Joelly,1250
2018-04-24,Georgina,-3307
2018-09-11,Angelique,-9963
2019-02-14,Melanie,2987
2018-05-31,Quintina,-2118
2019-11-04,Marinna,8852
2018-07-25,Belinda,-4677
2018-11-10,Lita,-1135
2019-06-02,Nanete,-6405
2018-12-09,Flo,7485
2018-06-15,Imojean,-2826
2018-02-25,Sidoney,-483
2018-01-02,Selma,6333
2019-07-04,Cindelyn,-813
2019-12-02,Vonny,3479
2019-09-19,Shell,2642
2018-04-13,Judy,3918
2018-02-04,Hannis,-5565
2019-10-13,Krystle,-4862
2019-10-07,Kara-Lynn,-3721
2019-02-03,Marsiella,-6584
2019-07-29,Hannis,786
2018-05-16,Carol-Jean,6275
2018-01-01,Giustina,3508
2018-08-15,Talya,-430
2018-12-03,Roslyn,5040
2019-01-18,Belva,1656
2019-03-17,Brana,-5198
2019-04-12,Annice,6701
2018-01-25,Kamilah,-6183
2019-01-04,Lanna,-8998
2018-03-15,Merry,5570
2018-09-30,Malina,-4868
2018-06-25,Tamqrah,7083
2018-03-13,Genovera,-7558
2018-10-22,Courtnay,-1050
2018-11-09,Winny,7202
2019-01-16,Shel,3140
2018-06-19,Olivette,4726
2019-08-08,Leia,-3469
2018-03-04,Daune,4455
2019-01-03,Constance,-3326
2018-11-27,Roxane,-7106
2019-07-27,Karlee,9479
2018-02-21,Valeda,9015
2018-09-19,Robinia,-2286
2019-10-06,Carlie,-155
2018-07-17,Mady,-2516
2018-09-22,Queenie,3793
2020-01-01,Albertina,3104
2019-06-12,Sarette,4351
2019-09-12,Larine,-8670
2018-06-09,Kimmy,3561
2019-11-27,Jasmina,7589
2019-08-29,Caressa,-8439
2018-02-26,Neila,-1628
2018-01-29,Taffy,-3376
2019-07-24,Berget,-7772
2019-12-03,Jacquetta,3368
2018-05-14,Myrtice,5934
2018-02-25,Alejandra,9840
2019-08-14,Ayn,-3869
2019-10-28,Sheree,-1141
2019-01-13,Siana,7286
2018-04-21,Kylynn,6466
2018-02-09,Annabela,-9058
2018-05-02,Gusella,-8920
2019-05-25,Kary,1989
2019-01-05,Vinita,2084
2018-10-28,Kathy,-2707
2018-11-07,Melisent,6027
